set,instance,sm_name,sgs_es,sgs_ef,sgs_ls,sgs_lf,sgs_duration,sgs_random,sgs_mts,sgs_mtp,sgs_grpw,sgs_grd,sgs_rr,sgs_avgrr,sgs_maxrr,sgs_minrr,sgs_irsm,sgs_wcs,sgs_acs,sgs_mehh_8000_b,sgs_mehh_3375_b,sgs_mehh_1000_b,sgs_mehh_125_b,sgs_gphh_b,pgs_max_use_res_ranked_es,pgs_max_use_res_ranked_ef,pgs_max_use_res_ranked_ls,pgs_max_use_res_ranked_lf,pgs_max_use_res_ranked_duration,pgs_max_use_res_ranked_random,pgs_max_use_res_ranked_mts,pgs_max_use_res_ranked_mtp,pgs_max_use_res_ranked_grpw,pgs_max_use_res_ranked_grd,pgs_max_use_res_ranked_rr,pgs_max_use_res_ranked_avgrr,pgs_max_use_res_ranked_maxrr,pgs_max_use_res_ranked_minrr,pgs_max_use_res_ranked_irsm,pgs_max_use_res_ranked_wcs,pgs_max_use_res_ranked_acs,pgs_max_use_res_ranked_mehh_8000_b,pgs_max_use_res_ranked_mehh_3375_b,pgs_max_use_res_ranked_mehh_1000_b,pgs_max_use_res_ranked_mehh_125_b,pgs_max_use_res_ranked_gphh_b,best_known,bench_sgs_es,dev_sgs_es,bench_sgs_ef,dev_sgs_ef,bench_sgs_ls,dev_sgs_ls,bench_sgs_lf,dev_sgs_lf,bench_sgs_duration,dev_sgs_duration,bench_sgs_random,dev_sgs_random,bench_sgs_mts,dev_sgs_mts,bench_sgs_grpw,dev_sgs_grpw,bench_sgs_grd,dev_sgs_grd,bench_sgs_irsm,dev_sgs_irsm,bench_sgs_wcs,dev_sgs_wcs,bench_sgs_acs,dev_sgs_acs,bench_sgs_mehh_8000_b,dev_sgs_mehh_8000_b,bench_sgs_mehh_3375_b,dev_sgs_mehh_3375_b,bench_sgs_mehh_1000_b,dev_sgs_mehh_1000_b,bench_sgs_mehh_125_b,dev_sgs_mehh_125_b,bench_sgs_gphh_b,dev_sgs_gphh_b,logos_best,gap_to_best_known
j60,j6021_6,j6021_6.sm,120.0,119.0,94.0,99.0,141.0,119.0,109.0,128.0,136.0,112.0,104.0,121.0,122.0,119.0,137.0,93.0,97.0,97.0,112.0,94.0,121.0,131.0,107.0,108.0,106.0,94.0,118.0,108.0,98.0,112.0,99.0,109.0,96.0,93.0,104.0,113.0,97.0,97.0,106.0,95.0,111.0,94.0,126.0,132.0,84,120,0.0,119,0.0,94,0.0,99,0.0,141,0.0,124,-5.0,109,0.0,109,27.0,112,0.0,,,,,,,97,0.0,112,0.0,94,0.0,121,0.0,131,0.0,93.0,9.0
j60,j6021_7,j6021_7.sm,123.0,137.0,121.0,116.0,141.0,147.0,120.0,142.0,144.0,130.0,133.0,141.0,149.0,121.0,147.0,110.0,121.0,126.0,138.0,111.0,153.0,161.0,130.0,133.0,113.0,117.0,140.0,119.0,113.0,131.0,135.0,120.0,121.0,114.0,121.0,123.0,114.0,118.0,117.0,110.0,131.0,115.0,148.0,138.0,103,123,0.0,137,0.0,121,0.0,116,0.0,141,0.0,135,12.0,120,0.0,132,12.0,130,0.0,,,,,,,126,0.0,138,0.0,111,0.0,153,0.0,161,0.0,110.0,7.0
j60,j6021_8,j6021_8.sm,148.0,147.0,126.0,132.0,162.0,133.0,129.0,153.0,153.0,142.0,132.0,145.0,132.0,138.0,166.0,129.0,126.0,132.0,153.0,134.0,168.0,175.0,140.0,147.0,120.0,131.0,137.0,129.0,125.0,152.0,152.0,126.0,149.0,121.0,120.0,123.0,129.0,130.0,123.0,122.0,136.0,119.0,134.0,159.0,110,148,0.0,147,0.0,126,0.0,132,0.0,162,0.0,150,-17.0,129,0.0,134,19.0,142,0.0,,,,,,,132,0.0,153,0.0,134,0.0,168,0.0,175,0.0,119.0,9.0
j60,j6021_9,j6021_9.sm,128.0,112.0,110.0,112.0,117.0,117.0,105.0,116.0,128.0,114.0,136.0,111.0,109.0,108.0,124.0,101.0,108.0,109.0,123.0,102.0,138.0,151.0,105.0,116.0,107.0,105.0,111.0,109.0,105.0,114.0,128.0,106.0,100.0,108.0,100.0,106.0,104.0,102.0,105.0,103.0,102.0,100.0,120.0,141.0,89,128,0.0,112,0.0,110,0.0,112,0.0,117,0.0,129,-12.0,105,0.0,121,7.0,114,0.0,,,,,,,109,0.0,122,1.0,102,0.0,138,0.0,151,0.0,100.0,11.0
j60,j6022_1,j6022_1.sm,74.0,79.0,68.0,66.0,77.0,74.0,69.0,90.0,79.0,71.0,73.0,72.0,71.0,72.0,66.0,65.0,65.0,67.0,76.0,67.0,90.0,87.0,75.0,76.0,70.0,70.0,75.0,78.0,70.0,72.0,72.0,76.0,75.0,77.0,72.0,72.0,70.0,70.0,70.0,69.0,72.0,69.0,75.0,73.0,64,74,0.0,79,0.0,68,0.0,66,0.0,77,0.0,75,-1.0,69,0.0,74,5.0,71,0.0,,,,,,,67,0.0,76,0.0,67,0.0,90,0.0,87,0.0,65.0,1.0
j60,j6022_10,j6022_10.sm,80.0,85.0,72.0,72.0,85.0,92.0,75.0,97.0,93.0,80.0,85.0,88.0,89.0,79.0,72.0,75.0,72.0,72.0,81.0,75.0,93.0,104.0,80.0,76.0,74.0,74.0,78.0,80.0,75.0,88.0,83.0,79.0,80.0,81.0,77.0,78.0,76.0,74.0,74.0,73.0,76.0,73.0,81.0,80.0,70,80,0.0,85,0.0,72,0.0,72,0.0,85,0.0,85,7.0,75,0.0,85,8.0,80,0.0,,,,,,,72,0.0,81,0.0,75,0.0,93,0.0,104,0.0,72.0,2.0
j60,j6022_2,j6022_2.sm,97.0,94.0,83.0,85.0,111.0,103.0,96.0,106.0,96.0,91.0,96.0,91.0,89.0,92.0,85.0,86.0,83.0,90.0,94.0,90.0,107.0,116.0,96.0,96.0,94.0,97.0,101.0,96.0,96.0,101.0,95.0,95.0,98.0,94.0,95.0,94.0,94.0,94.0,94.0,96.0,96.0,96.0,97.0,99.0,83,97,0.0,94,0.0,83,0.0,85,0.0,111,0.0,106,-3.0,96,0.0,94,2.0,91,0.0,,,,,,,90,0.0,94,0.0,90,0.0,107,0.0,116,0.0,83.0,0.0
j60,j6022_3,j6022_3.sm,77.0,85.0,73.0,73.0,91.0,90.0,76.0,86.0,86.0,81.0,93.0,93.0,77.0,82.0,73.0,78.0,73.0,77.0,82.0,75.0,96.0,96.0,77.0,82.0,72.0,79.0,82.0,81.0,78.0,78.0,83.0,82.0,78.0,77.0,78.0,77.0,79.0,72.0,72.0,77.0,82.0,79.0,81.0,91.0,70,77,0.0,85,0.0,73,0.0,73,0.0,91,0.0,82,8.0,76,0.0,87,-1.0,81,0.0,,,,,,,77,0.0,82,0.0,75,0.0,96,0.0,96,0.0,72.0,2.0
j60,j6022_4,j6022_4.sm,83.0,87.0,81.0,85.0,111.0,102.0,88.0,99.0,95.0,100.0,91.0,100.0,107.0,94.0,105.0,79.0,81.0,82.0,83.0,79.0,104.0,94.0,83.0,79.0,81.0,81.0,83.0,107.0,87.0,90.0,89.0,83.0,84.0,82.0,82.0,83.0,86.0,81.0,81.0,81.0,81.0,81.0,95.0,87.0,73,83,0.0,87,0.0,81,0.0,85,0.0,111,0.0,87,15.0,88,0.0,91,4.0,100,0.0,,,,,,,82,0.0,83,0.0,79,0.0,104,0.0,94,0.0,79.0,6.0
j60,j6022_5,j6022_5.sm,87.0,81.0,76.0,76.0,83.0,89.0,76.0,83.0,82.0,84.0,81.0,86.0,88.0,77.0,76.0,76.0,76.0,76.0,86.0,77.0,101.0,89.0,88.0,82.0,79.0,81.0,86.0,86.0,81.0,79.0,81.0,85.0,83.0,81.0,82.0,83.0,79.0,79.0,79.0,81.0,88.0,81.0,80.0,92.0,76,87,0.0,81,0.0,76,0.0,76,0.0,83,0.0,83,6.0,76,0.0,83,-1.0,84,0.0,,,,,,,76,0.0,86,0.0,77,0.0,101,0.0,89,0.0,76.0,0.0
j60,j6022_6,j6022_6.sm,88.0,91.0,86.0,84.0,110.0,91.0,83.0,101.0,101.0,93.0,93.0,99.0,99.0,90.0,84.0,86.0,81.0,79.0,89.0,79.0,83.0,99.0,88.0,87.0,88.0,88.0,87.0,89.0,88.0,87.0,85.0,88.0,85.0,87.0,87.0,85.0,88.0,88.0,85.0,85.0,86.0,85.0,87.0,85.0,79,88,0.0,91,0.0,86,0.0,84,0.0,110,0.0,91,0.0,83,0.0,87,14.0,93,0.0,,,,,,,79,0.0,89,0.0,79,0.0,83,0.0,99,0.0,79.0,0.0
j60,j6022_7,j6022_7.sm,80.0,80.0,72.0,69.0,87.0,91.0,79.0,92.0,93.0,78.0,81.0,87.0,76.0,81.0,69.0,72.0,72.0,72.0,78.0,69.0,91.0,86.0,78.0,75.0,74.0,74.0,75.0,76.0,75.0,74.0,80.0,79.0,78.0,76.0,77.0,76.0,76.0,74.0,74.0,75.0,75.0,75.0,74.0,80.0,69,80,0.0,80,0.0,72,0.0,69,0.0,87,0.0,83,8.0,79,0.0,74,19.0,78,0.0,,,,,,,69,3.0,78,0.0,69,0.0,91,0.0,86,0.0,69.0,0.0
j60,j6022_8,j6022_8.sm,67.0,72.0,59.0,61.0,81.0,72.0,66.0,71.0,71.0,67.0,73.0,65.0,71.0,66.0,61.0,59.0,59.0,63.0,69.0,63.0,70.0,90.0,70.0,67.0,68.0,68.0,67.0,66.0,67.0,70.0,66.0,68.0,67.0,64.0,64.0,67.0,68.0,68.0,68.0,67.0,67.0,67.0,69.0,70.0,59,67,0.0,72,0.0,59,0.0,61,0.0,81,0.0,72,0.0,66,0.0,75,-4.0,67,0.0,,,,,,,64,-1.0,72,-3.0,63,0.0,70,0.0,90,0.0,59.0,0.0
j60,j6022_9,j6022_9.sm,72.0,74.0,65.0,67.0,80.0,78.0,67.0,79.0,84.0,84.0,80.0,78.0,78.0,77.0,67.0,65.0,65.0,65.0,74.0,65.0,90.0,85.0,70.0,71.0,68.0,68.0,72.0,71.0,70.0,77.0,79.0,71.0,72.0,73.0,71.0,69.0,68.0,68.0,68.0,69.0,69.0,69.0,78.0,80.0,65,72,0.0,74,0.0,65,0.0,67,0.0,80,0.0,74,4.0,67,0.0,83,1.0,84,0.0,,,,,,,65,0.0,74,0.0,65,0.0,90,0.0,85,0.0,65.0,0.0
j60,j6023_1,j6023_1.sm,79.0,82.0,75.0,75.0,92.0,97.0,76.0,77.0,87.0,77.0,75.0,83.0,82.0,83.0,75.0,75.0,75.0,75.0,75.0,75.0,77.0,91.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,75.0,76.0,76.0,75.0,75,79,0.0,82,0.0,75,0.0,75,0.0,92,0.0,79,18.0,76,0.0,80,7.0,77,0.0,,,,,,,75,0.0,75,0.0,75,0.0,77,0.0,91,0.0,75.0,0.0
j60,j6023_10,j6023_10.sm,70.0,70.0,68.0,68.0,70.0,85.0,68.0,76.0,78.0,76.0,78.0,80.0,73.0,70.0,68.0,68.0,68.0,68.0,70.0,68.0,78.0,81.0,70.0,69.0,69.0,69.0,69.0,70.0,69.0,70.0,69.0,70.0,70.0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,70.0,69.0,69.0,68.0,68,70,0.0,70,0.0,68,0.0,68,0.0,70,0.0,75,10.0,68,0.0,75,3.0,76,0.0,,,,,,,68,0.0,70,0.0,68,0.0,78,0.0,81,0.0,68.0,0.0
j60,j6023_2,j6023_2.sm,71.0,74.0,69.0,69.0,82.0,73.0,70.0,70.0,70.0,76.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,75.0,69.0,87.0,87.0,76.0,76.0,69.0,69.0,70.0,74.0,70.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,69.0,69.0,69.0,70.0,74.0,70.0,74.0,75.0,69,71,0.0,74,0.0,69,0.0,69,0.0,82,0.0,69,4.0,70,0.0,79,-9.0,76,0.0,,,,,,,69,0.0,76,-1.0,69,0.0,87,0.0,87,0.0,69.0,0.0
j60,j6023_3,j6023_3.sm,78.0,81.0,78.0,78.0,86.0,91.0,78.0,109.0,109.0,78.0,87.0,78.0,78.0,91.0,99.0,78.0,78.0,78.0,81.0,78.0,88.0,120.0,78.0,78.0,78.0,78.0,78.0,81.0,78.0,78.0,78.0,78.0,79.0,78.0,78.0,80.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,81.0,78,78,0.0,81,0.0,78,0.0,78,0.0,86,0.0,85,6.0,78,0.0,109,0.0,78,0.0,,,,,,,78,0.0,81,0.0,78,0.0,88,0.0,120,0.0,78.0,0.0
j60,j6023_4,j6023_4.sm,88.0,88.0,83.0,86.0,90.0,91.0,86.0,83.0,90.0,86.0,92.0,91.0,91.0,92.0,89.0,83.0,83.0,86.0,91.0,83.0,91.0,106.0,88.0,88.0,83.0,83.0,85.0,91.0,83.0,85.0,91.0,91.0,83.0,83.0,89.0,88.0,83.0,83.0,83.0,83.0,83.0,83.0,91.0,93.0,83,88,0.0,88,0.0,83,0.0,86,0.0,90,0.0,90,1.0,86,0.0,91,-1.0,86,0.0,,,,,,,86,0.0,91,0.0,83,0.0,91,0.0,106,0.0,83.0,0.0
j60,j6023_5,j6023_5.sm,76.0,76.0,72.0,72.0,81.0,85.0,72.0,90.0,85.0,75.0,78.0,90.0,84.0,86.0,72.0,72.0,72.0,72.0,79.0,72.0,78.0,91.0,81.0,83.0,76.0,76.0,85.0,84.0,76.0,81.0,82.0,80.0,76.0,75.0,78.0,77.0,78.0,76.0,76.0,76.0,83.0,76.0,81.0,83.0,72,76,0.0,76,0.0,72,0.0,72,0.0,81,0.0,80,5.0,72,0.0,83,2.0,75,0.0,,,,,,,72,0.0,82,-3.0,72,0.0,78,0.0,91,0.0,72.0,0.0
j60,j6023_6,j6023_6.sm,85.0,83.0,81.0,81.0,81.0,85.0,81.0,88.0,82.0,82.0,85.0,85.0,86.0,81.0,81.0,81.0,81.0,81.0,91.0,81.0,89.0,92.0,85.0,84.0,84.0,84.0,84.0,83.0,83.0,86.0,91.0,90.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,83.0,86.0,83.0,91.0,86.0,81,85,0.0,83,0.0,81,0.0,81,0.0,81,0.0,89,-4.0,81,0.0,81,1.0,82,0.0,,,,,,,81,0.0,91,0.0,81,0.0,89,0.0,92,0.0,81.0,0.0
j60,j6023_7,j6023_7.sm,67.0,63.0,61.0,60.0,67.0,72.0,60.0,76.0,70.0,67.0,74.0,71.0,75.0,63.0,60.0,61.0,61.0,60.0,66.0,60.0,68.0,87.0,67.0,62.0,62.0,62.0,62.0,65.0,62.0,65.0,65.0,67.0,65.0,67.0,68.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,67.0,68.0,60,67,0.0,63,0.0,61,0.0,60,0.0,67,0.0,72,0.0,60,0.0,60,10.0,67,0.0,,,,,,,60,0.0,66,0.0,60,0.0,68,0.0,87,0.0,60.0,0.0
j60,j6023_8,j6023_8.sm,76.0,76.0,72.0,72.0,72.0,72.0,72.0,72.0,74.0,74.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,76.0,72.0,72.0,76.0,76.0,76.0,72.0,72.0,76.0,76.0,72.0,76.0,74.0,72.0,72.0,72.0,76.0,76.0,72.0,72.0,72.0,72.0,76.0,72.0,76.0,74.0,72,76,0.0,76,0.0,72,0.0,72,0.0,72,0.0,76,-4.0,72,0.0,72,2.0,74,0.0,,,,,,,72,0.0,76,0.0,72,0.0,72,0.0,76,0.0,72.0,0.0
j60,j6023_9,j6023_9.sm,66.0,70.0,64.0,64.0,70.0,64.0,66.0,64.0,66.0,64.0,72.0,69.0,68.0,64.0,64.0,64.0,64.0,64.0,71.0,64.0,78.0,76.0,66.0,64.0,65.0,65.0,64.0,64.0,64.0,67.0,67.0,67.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,64.0,65.0,65.0,64.0,68.0,64,66,0.0,70,0.0,64,0.0,64,0.0,70,0.0,64,0.0,66,0.0,64,2.0,64,0.0,,,,,,,64,0.0,71,0.0,64,0.0,78,0.0,76,0.0,64.0,0.0
j60,j6024_1,j6024_1.sm,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65,65,0.0,65,0.0,65,0.0,65,0.0,65,0.0,65,0.0,65,0.0,65,0.0,65,0.0,,,,,,,65,0.0,65,0.0,65,0.0,65,0.0,65,0.0,65.0,0.0
j60,j6024_10,j6024_10.sm,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66,66,0.0,66,0.0,66,0.0,66,0.0,66,0.0,66,0.0,66,0.0,66,0.0,66,0.0,,,,,,,66,0.0,66,0.0,66,0.0,66,0.0,66,0.0,66.0,0.0
j60,j6024_2,j6024_2.sm,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55,55,0.0,55,0.0,55,0.0,55,0.0,55,0.0,55,0.0,55,0.0,55,0.0,55,0.0,,,,,,,55,0.0,55,0.0,55,0.0,55,0.0,55,0.0,55.0,0.0
j60,j6024_3,j6024_3.sm,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67,67,0.0,67,0.0,67,0.0,67,0.0,67,0.0,67,0.0,67,0.0,67,0.0,67,0.0,,,,,,,67,0.0,67,0.0,67,0.0,67,0.0,67,0.0,67.0,0.0
j60,j6024_4,j6024_4.sm,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78,78,0.0,78,0.0,78,0.0,78,0.0,78,0.0,78,0.0,78,0.0,78,0.0,78,0.0,,,,,,,78,0.0,78,0.0,78,0.0,78,0.0,78,0.0,78.0,0.0
j60,j6024_5,j6024_5.sm,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76,76,0.0,76,0.0,76,0.0,76,0.0,76,0.0,76,0.0,76,0.0,76,0.0,76,0.0,,,,,,,76,0.0,76,0.0,76,0.0,76,0.0,76,0.0,76.0,0.0
j60,j6024_6,j6024_6.sm,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75,75,0.0,75,0.0,75,0.0,75,0.0,75,0.0,75,0.0,75,0.0,75,0.0,75,0.0,,,,,,,75,0.0,75,0.0,75,0.0,75,0.0,75,0.0,75.0,0.0
j60,j6024_7,j6024_7.sm,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68,68,0.0,68,0.0,68,0.0,68,0.0,68,0.0,68,0.0,68,0.0,68,0.0,68,0.0,,,,,,,68,0.0,68,0.0,68,0.0,68,0.0,68,0.0,68.0,0.0
j60,j6024_8,j6024_8.sm,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81,81,0.0,81,0.0,81,0.0,81,0.0,81,0.0,81,0.0,81,0.0,81,0.0,81,0.0,,,,,,,81,0.0,81,0.0,81,0.0,81,0.0,81,0.0,81.0,0.0
j60,j6024_9,j6024_9.sm,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80,80,0.0,80,0.0,80,0.0,80,0.0,80,0.0,80,0.0,80,0.0,80,0.0,80,0.0,,,,,,,80,0.0,80,0.0,80,0.0,80,0.0,80,0.0,80.0,0.0
j60,j6025_1,j6025_1.sm,139.0,153.0,137.0,132.0,154.0,151.0,143.0,159.0,164.0,147.0,152.0,149.0,156.0,147.0,161.0,132.0,133.0,140.0,151.0,135.0,160.0,151.0,138.0,143.0,133.0,134.0,137.0,139.0,136.0,145.0,159.0,150.0,138.0,143.0,130.0,133.0,133.0,130.0,130.0,131.0,139.0,135.0,150.0,156.0,114,139,0.0,153,0.0,137,0.0,132,0.0,154,0.0,147,4.0,143,0.0,149,15.0,147,0.0,,,,,,,127,13.0,151,0.0,135,0.0,160,0.0,151,0.0,130.0,16.0
j60,j6025_10,j6025_10.sm,132.0,144.0,126.0,124.0,148.0,146.0,125.0,137.0,146.0,141.0,128.0,138.0,137.0,140.0,141.0,123.0,122.0,124.0,141.0,124.0,155.0,148.0,125.0,132.0,128.0,120.0,137.0,133.0,123.0,139.0,141.0,136.0,130.0,125.0,126.0,125.0,129.0,123.0,123.0,127.0,139.0,120.0,139.0,136.0,108,132,0.0,144,0.0,126,0.0,124,0.0,148,0.0,147,-1.0,125,0.0,136,10.0,141,0.0,,,,,,,124,0.0,141,0.0,122,2.0,155,0.0,148,0.0,120.0,12.0
j60,j6025_2,j6025_2.sm,124.0,126.0,115.0,116.0,145.0,149.0,122.0,143.0,153.0,136.0,136.0,139.0,129.0,129.0,130.0,115.0,112.0,120.0,129.0,119.0,149.0,148.0,115.0,118.0,115.0,117.0,124.0,121.0,112.0,129.0,132.0,128.0,124.0,124.0,117.0,119.0,110.0,115.0,115.0,114.0,115.0,114.0,139.0,133.0,98,124,0.0,126,0.0,115,0.0,116,0.0,145,0.0,132,17.0,122,0.0,126,27.0,136,0.0,,,,,,,120,0.0,129,0.0,119,0.0,149,0.0,148,0.0,110.0,12.0
j60,j6025_3,j6025_3.sm,146.0,156.0,128.0,131.0,158.0,146.0,130.0,165.0,164.0,155.0,148.0,154.0,155.0,162.0,175.0,140.0,128.0,128.0,155.0,127.0,155.0,177.0,138.0,152.0,130.0,126.0,152.0,148.0,129.0,129.0,151.0,148.0,139.0,136.0,138.0,142.0,132.0,127.0,133.0,133.0,139.0,130.0,153.0,158.0,113,146,0.0,156,0.0,128,0.0,131,0.0,158,0.0,160,-14.0,130,0.0,141,23.0,155,0.0,,,,,,,128,0.0,155,0.0,128,-1.0,155,0.0,177,0.0,126.0,13.0
j60,j6025_4,j6025_4.sm,130.0,141.0,123.0,130.0,164.0,155.0,130.0,148.0,149.0,153.0,155.0,144.0,155.0,132.0,130.0,131.0,125.0,132.0,147.0,129.0,156.0,169.0,132.0,133.0,126.0,121.0,137.0,143.0,132.0,139.0,151.0,137.0,126.0,131.0,130.0,124.0,129.0,123.0,128.0,118.0,134.0,120.0,151.0,154.0,108,130,0.0,141,0.0,123,0.0,130,0.0,164,0.0,147,8.0,130,0.0,139,10.0,153,0.0,,,,,,,132,0.0,147,0.0,129,0.0,156,0.0,169,0.0,118.0,10.0
j60,j6025_5,j6025_5.sm,124.0,130.0,116.0,118.0,129.0,122.0,114.0,124.0,130.0,125.0,129.0,119.0,119.0,115.0,118.0,111.0,111.0,120.0,129.0,113.0,134.0,133.0,118.0,126.0,114.0,109.0,112.0,121.0,112.0,118.0,130.0,114.0,118.0,117.0,117.0,115.0,114.0,108.0,109.0,121.0,118.0,106.0,129.0,129.0,98,124,0.0,130,0.0,116,0.0,118,0.0,129,0.0,136,-14.0,114,0.0,126,4.0,125,0.0,,,,,,,120,0.0,129,0.0,113,0.0,134,0.0,133,0.0,106.0,8.0
j60,j6025_6,j6025_6.sm,145.0,146.0,129.0,136.0,160.0,151.0,134.0,147.0,143.0,135.0,147.0,146.0,145.0,136.0,164.0,132.0,129.0,138.0,153.0,138.0,149.0,168.0,127.0,137.0,129.0,127.0,142.0,141.0,131.0,136.0,139.0,141.0,134.0,130.0,133.0,141.0,140.0,133.0,135.0,126.0,134.0,134.0,136.0,143.0,112,145,0.0,146,0.0,129,0.0,136,0.0,160,0.0,143,8.0,134,0.0,140,3.0,135,0.0,,,,,,,140,-2.0,152,1.0,138,0.0,149,0.0,168,0.0,126.0,14.0
j60,j6025_7,j6025_7.sm,115.0,115.0,108.0,108.0,121.0,125.0,105.0,112.0,113.0,112.0,109.0,118.0,118.0,113.0,127.0,107.0,103.0,111.0,116.0,110.0,114.0,121.0,112.0,108.0,107.0,104.0,113.0,102.0,103.0,109.0,133.0,122.0,104.0,106.0,106.0,108.0,103.0,103.0,106.0,103.0,112.0,103.0,115.0,110.0,90,115,0.0,115,0.0,108,0.0,108,0.0,121,0.0,114,11.0,105,0.0,113,0.0,112,0.0,,,,,,,111,0.0,116,0.0,110,0.0,114,0.0,121,0.0,102.0,12.0
j60,j6025_8,j6025_8.sm,125.0,126.0,131.0,134.0,153.0,144.0,130.0,132.0,145.0,131.0,139.0,126.0,138.0,132.0,134.0,127.0,122.0,125.0,121.0,125.0,138.0,132.0,118.0,121.0,119.0,121.0,128.0,115.0,119.0,127.0,150.0,140.0,125.0,123.0,131.0,122.0,125.0,122.0,118.0,117.0,119.0,120.0,141.0,131.0,99,125,0.0,126,0.0,131,0.0,134,0.0,153,0.0,138,6.0,130,0.0,129,16.0,131,0.0,,,,,,,125,0.0,123,-2.0,125,0.0,138,0.0,132,0.0,115.0,16.0
j60,j6025_9,j6025_9.sm,123.0,131.0,119.0,120.0,151.0,134.0,121.0,140.0,137.0,121.0,123.0,123.0,124.0,116.0,129.0,118.0,118.0,123.0,120.0,119.0,147.0,146.0,117.0,122.0,116.0,115.0,133.0,118.0,112.0,137.0,128.0,116.0,120.0,112.0,126.0,117.0,120.0,113.0,114.0,120.0,116.0,117.0,126.0,131.0,99,123,0.0,131,0.0,119,0.0,120,0.0,151,0.0,129,5.0,121,0.0,113,24.0,121,0.0,,,,,,,113,10.0,120,0.0,119,0.0,147,0.0,146,0.0,112.0,13.0
