set,instance,rcp_name,sgs_es,sgs_ef,sgs_ls,sgs_lf,sgs_duration,sgs_random,sgs_mts,sgs_mtp,sgs_grpw,sgs_grd,sgs_rr,sgs_avgrr,sgs_maxrr,sgs_minrr,sgs_mehh_8000_b,sgs_mehh_3375_b,sgs_mehh_1000_b,sgs_mehh_125_b,sgs_gphh_b,pgs_max_use_res_ranked_es,pgs_max_use_res_ranked_ef,pgs_max_use_res_ranked_ls,pgs_max_use_res_ranked_lf,pgs_max_use_res_ranked_duration,pgs_max_use_res_ranked_random,pgs_max_use_res_ranked_mts,pgs_max_use_res_ranked_mtp,pgs_max_use_res_ranked_grpw,pgs_max_use_res_ranked_grd,pgs_max_use_res_ranked_rr,pgs_max_use_res_ranked_avgrr,pgs_max_use_res_ranked_maxrr,pgs_max_use_res_ranked_minrr,pgs_max_use_res_ranked_mehh_8000_b,pgs_max_use_res_ranked_mehh_3375_b,pgs_max_use_res_ranked_mehh_1000_b,pgs_max_use_res_ranked_mehh_125_b,pgs_max_use_res_ranked_gphh_b,best_known,logos_best,gap_to_best_known
RG300,RG300_143,RG300_143.rcp,1479.0,1481.0,1478.0,1468.0,1534.0,1525.0,1472.0,1513.0,1504.0,1488.0,1478.0,1465.0,1493.0,1478.0,1495.0,1481.0,1465.0,1502.0,1524.0,1435.0,1459.0,1470.0,1455.0,1491.0,1478.0,1451.0,1510.0,1510.0,1491.0,1459.0,1462.0,1460.0,1473.0,1495.0,1448.0,1460.0,1493.0,1519.0,1416,1435,19
RG300,RG300_144,RG300_144.rcp,1576.0,1610.0,1563.0,1580.0,1631.0,1604.0,1581.0,1612.0,1607.0,1569.0,1588.0,1571.0,1564.0,1599.0,1605.0,1601.0,1568.0,1593.0,1644.0,1542.0,1549.0,1553.0,1548.0,1584.0,1579.0,1561.0,1602.0,1602.0,1582.0,1562.0,1534.0,1547.0,1578.0,1579.0,1560.0,1545.0,1574.0,1614.0,1512,1534,22
RG300,RG300_145,RG300_145.rcp,1598.0,1606.0,1609.0,1602.0,1656.0,1605.0,1602.0,1636.0,1638.0,1623.0,1602.0,1608.0,1617.0,1627.0,1612.0,1602.0,1598.0,1612.0,1646.0,1579.0,1581.0,1591.0,1569.0,1622.0,1607.0,1578.0,1631.0,1635.0,1632.0,1582.0,1584.0,1588.0,1609.0,1593.0,1583.0,1560.0,1626.0,1609.0,1551,1560,9
RG300,RG300_146,RG300_146.rcp,1517.0,1523.0,1508.0,1498.0,1562.0,1540.0,1514.0,1537.0,1548.0,1539.0,1526.0,1504.0,1514.0,1541.0,1520.0,1527.0,1494.0,1532.0,1537.0,1495.0,1480.0,1507.0,1480.0,1508.0,1517.0,1488.0,1541.0,1537.0,1520.0,1490.0,1490.0,1489.0,1515.0,1507.0,1500.0,1477.0,1510.0,1522.0,1453,1477,24
RG300,RG300_147,RG300_147.rcp,1500.0,1527.0,1497.0,1502.0,1567.0,1529.0,1496.0,1544.0,1528.0,1514.0,1504.0,1516.0,1501.0,1510.0,1524.0,1518.0,1491.0,1531.0,1537.0,1492.0,1503.0,1491.0,1484.0,1526.0,1504.0,1485.0,1535.0,1519.0,1511.0,1492.0,1480.0,1482.0,1502.0,1516.0,1501.0,1478.0,1526.0,1511.0,1465,1478,13
RG300,RG300_148,RG300_148.rcp,1479.0,1481.0,1486.0,1474.0,1510.0,1493.0,1468.0,1493.0,1492.0,1501.0,1467.0,1472.0,1464.0,1473.0,1491.0,1499.0,1465.0,1490.0,1501.0,1459.0,1464.0,1472.0,1457.0,1482.0,1480.0,1460.0,1481.0,1493.0,1493.0,1460.0,1445.0,1455.0,1462.0,1468.0,1467.0,1454.0,1453.0,1473.0,1422,1445,23
RG300,RG300_149,RG300_149.rcp,1613.0,1629.0,1604.0,1617.0,1706.0,1672.0,1611.0,1647.0,1648.0,1630.0,1619.0,1643.0,1622.0,1636.0,1631.0,1640.0,1595.0,1657.0,1676.0,1590.0,1599.0,1597.0,1584.0,1648.0,1612.0,1603.0,1625.0,1640.0,1636.0,1603.0,1594.0,1593.0,1622.0,1633.0,1606.0,1590.0,1638.0,1635.0,1556,1584,28
RG300,RG300_150,RG300_150.rcp,1533.0,1558.0,1537.0,1529.0,1590.0,1587.0,1541.0,1568.0,1574.0,1561.0,1532.0,1531.0,1539.0,1535.0,1558.0,1551.0,1525.0,1544.0,1567.0,1516.0,1533.0,1529.0,1518.0,1563.0,1551.0,1528.0,1557.0,1569.0,1562.0,1515.0,1503.0,1526.0,1531.0,1554.0,1540.0,1517.0,1564.0,1553.0,1493,1503,10
RG300,RG300_151,RG300_151.rcp,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1645.0,1645.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1645.0,1645.0,1650.0,1650.0,1650.0,1650.0,1650.0,1645.0,1645,1645,0
RG300,RG300_152,RG300_152.rcp,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650,1650,0
RG300,RG300_153,RG300_153.rcp,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598,1598,0
RG300,RG300_154,RG300_154.rcp,1681.0,1682.0,1682.0,1682.0,1682.0,1682.0,1681.0,1682.0,1682.0,1682.0,1681.0,1682.0,1681.0,1682.0,1681.0,1681.0,1681.0,1682.0,1682.0,1681.0,1681.0,1682.0,1682.0,1682.0,1682.0,1681.0,1682.0,1682.0,1682.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1682.0,1682.0,1681,1681,0
RG300,RG300_155,RG300_155.rcp,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661,1661,0
RG300,RG300_156,RG300_156.rcp,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699,1699,0
RG300,RG300_157,RG300_157.rcp,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618,1618,0
RG300,RG300_158,RG300_158.rcp,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513,1513,0
RG300,RG300_159,RG300_159.rcp,1693.0,1693.0,1691.0,1693.0,1693.0,1691.0,1691.0,1693.0,1693.0,1693.0,1691.0,1691.0,1691.0,1693.0,1693.0,1693.0,1691.0,1693.0,1693.0,1693.0,1693.0,1691.0,1693.0,1693.0,1693.0,1691.0,1693.0,1693.0,1693.0,1691.0,1691.0,1691.0,1693.0,1693.0,1693.0,1691.0,1693.0,1693.0,1691,1691,0
RG300,RG300_160,RG300_160.rcp,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734,1734,0
RG300,RG300_161,RG300_161.rcp,103.0,116.0,102.0,101.0,128.0,114.0,102.0,118.0,120.0,110.0,103.0,113.0,113.0,103.0,105.0,110.0,101.0,115.0,125.0,100.0,102.0,99.0,100.0,108.0,110.0,100.0,119.0,116.0,108.0,102.0,114.0,114.0,102.0,98.0,104.0,98.0,114.0,128.0,96,98,2
RG300,RG300_162,RG300_162.rcp,97.0,108.0,94.0,97.0,124.0,120.0,96.0,121.0,115.0,109.0,100.0,111.0,111.0,100.0,99.0,104.0,98.0,115.0,136.0,101.0,103.0,97.0,97.0,110.0,114.0,92.0,116.0,119.0,106.0,97.0,102.0,102.0,97.0,100.0,106.0,94.0,111.0,128.0,83,92,9
RG300,RG300_163,RG300_163.rcp,109.0,111.0,106.0,109.0,141.0,134.0,105.0,128.0,128.0,117.0,108.0,124.0,124.0,108.0,104.0,116.0,104.0,128.0,138.0,107.0,111.0,103.0,103.0,118.0,116.0,104.0,127.0,129.0,125.0,108.0,108.0,108.0,108.0,103.0,113.0,104.0,132.0,137.0,97,103,6
RG300,RG300_164,RG300_164.rcp,113.0,131.0,105.0,108.0,129.0,126.0,109.0,127.0,121.0,117.0,107.0,122.0,122.0,107.0,109.0,127.0,106.0,134.0,144.0,111.0,121.0,105.0,105.0,121.0,141.0,112.0,130.0,132.0,121.0,110.0,112.0,112.0,110.0,106.0,119.0,105.0,128.0,135.0,101,105,4
RG300,RG300_165,RG300_165.rcp,110.0,119.0,100.0,105.0,124.0,120.0,105.0,129.0,111.0,115.0,111.0,110.0,110.0,111.0,104.0,116.0,104.0,136.0,128.0,111.0,108.0,101.0,102.0,130.0,116.0,102.0,127.0,122.0,112.0,117.0,108.0,108.0,117.0,99.0,118.0,105.0,115.0,119.0,97,99,2
RG300,RG300_166,RG300_166.rcp,110.0,113.0,104.0,106.0,134.0,135.0,105.0,115.0,127.0,119.0,108.0,119.0,119.0,108.0,107.0,114.0,105.0,134.0,137.0,108.0,111.0,102.0,103.0,116.0,113.0,108.0,122.0,126.0,113.0,110.0,107.0,107.0,110.0,105.0,113.0,102.0,120.0,123.0,98,102,4
RG300,RG300_167,RG300_167.rcp,94.0,102.0,94.0,96.0,119.0,119.0,95.0,122.0,105.0,105.0,94.0,113.0,113.0,94.0,96.0,103.0,93.0,121.0,126.0,93.0,96.0,91.0,93.0,107.0,103.0,94.0,121.0,122.0,103.0,94.0,95.0,95.0,94.0,96.0,97.0,94.0,108.0,113.0,83,91,8
RG300,RG300_168,RG300_168.rcp,110.0,113.0,102.0,101.0,132.0,129.0,102.0,118.0,128.0,112.0,103.0,116.0,116.0,103.0,106.0,118.0,103.0,121.0,145.0,102.0,113.0,101.0,99.0,116.0,117.0,101.0,115.0,116.0,111.0,103.0,105.0,105.0,103.0,101.0,116.0,100.0,116.0,116.0,94,99,5
RG300,RG300_169,RG300_169.rcp,114.0,122.0,103.0,104.0,139.0,127.0,105.0,125.0,125.0,117.0,103.0,121.0,121.0,103.0,105.0,117.0,102.0,122.0,138.0,111.0,114.0,102.0,103.0,118.0,119.0,104.0,125.0,118.0,129.0,104.0,112.0,112.0,104.0,103.0,114.0,102.0,125.0,128.0,98,102,4
RG300,RG300_170,RG300_170.rcp,113.0,116.0,106.0,103.0,130.0,140.0,107.0,133.0,132.0,113.0,108.0,121.0,121.0,108.0,107.0,115.0,105.0,134.0,133.0,109.0,115.0,111.0,105.0,125.0,117.0,107.0,128.0,135.0,118.0,105.0,119.0,119.0,105.0,103.0,119.0,106.0,124.0,133.0,100,103,3
RG300,RG300_171,RG300_171.rcp,206.0,216.0,207.0,205.0,239.0,235.0,210.0,242.0,232.0,207.0,202.0,221.0,221.0,202.0,206.0,219.0,209.0,233.0,263.0,210.0,208.0,206.0,203.0,230.0,224.0,206.0,254.0,263.0,216.0,217.0,201.0,201.0,217.0,204.0,227.0,204.0,243.0,244.0,191,201,10
RG300,RG300_172,RG300_172.rcp,215.0,227.0,214.0,211.0,247.0,232.0,214.0,238.0,222.0,217.0,214.0,221.0,221.0,214.0,211.0,223.0,208.0,223.0,241.0,208.0,223.0,207.0,206.0,250.0,227.0,209.0,252.0,243.0,217.0,214.0,216.0,216.0,214.0,206.0,216.0,219.0,239.0,266.0,195,206,11
RG300,RG300_173,RG300_173.rcp,232.0,245.0,227.0,225.0,276.0,256.0,232.0,278.0,254.0,236.0,227.0,237.0,237.0,227.0,226.0,248.0,221.0,260.0,268.0,227.0,227.0,239.0,223.0,256.0,256.0,226.0,267.0,285.0,256.0,238.0,234.0,234.0,238.0,219.0,244.0,220.0,275.0,264.0,203,219,16
RG300,RG300_174,RG300_174.rcp,209.0,220.0,211.0,211.0,252.0,250.0,214.0,235.0,242.0,220.0,205.0,227.0,227.0,205.0,210.0,231.0,204.0,233.0,230.0,212.0,216.0,217.0,219.0,249.0,244.0,217.0,246.0,252.0,233.0,206.0,204.0,204.0,206.0,214.0,223.0,206.0,237.0,254.0,189,204,15
RG300,RG300_175,RG300_175.rcp,224.0,232.0,207.0,206.0,254.0,243.0,213.0,248.0,242.0,217.0,217.0,221.0,221.0,217.0,199.0,237.0,197.0,238.0,264.0,223.0,225.0,218.0,210.0,229.0,241.0,243.0,258.0,243.0,235.0,251.0,214.0,214.0,251.0,203.0,251.0,205.0,253.0,252.0,186,197,11
RG300,RG300_176,RG300_176.rcp,219.0,241.0,223.0,219.0,268.0,242.0,222.0,249.0,251.0,233.0,224.0,235.0,235.0,224.0,220.0,235.0,216.0,248.0,292.0,224.0,222.0,223.0,211.0,267.0,250.0,226.0,318.0,315.0,258.0,230.0,240.0,240.0,230.0,221.0,229.0,215.0,259.0,279.0,194,211,17
RG300,RG300_177,RG300_177.rcp,219.0,230.0,221.0,216.0,245.0,243.0,215.0,231.0,251.0,223.0,219.0,217.0,217.0,219.0,214.0,225.0,219.0,229.0,239.0,212.0,216.0,218.0,213.0,244.0,234.0,212.0,255.0,247.0,238.0,217.0,213.0,213.0,217.0,212.0,222.0,213.0,235.0,250.0,196,212,16
RG300,RG300_178,RG300_178.rcp,194.0,207.0,191.0,193.0,219.0,212.0,198.0,227.0,224.0,202.0,199.0,203.0,203.0,199.0,192.0,214.0,190.0,216.0,241.0,193.0,200.0,192.0,188.0,218.0,215.0,196.0,237.0,231.0,206.0,194.0,199.0,199.0,194.0,189.0,209.0,186.0,225.0,237.0,171,186,15
RG300,RG300_179,RG300_179.rcp,216.0,222.0,213.0,211.0,244.0,239.0,214.0,241.0,252.0,232.0,216.0,221.0,221.0,216.0,211.0,231.0,216.0,240.0,266.0,214.0,216.0,208.0,209.0,228.0,235.0,206.0,265.0,267.0,235.0,214.0,210.0,210.0,214.0,204.0,224.0,211.0,242.0,266.0,193,204,11
RG300,RG300_180,RG300_180.rcp,216.0,226.0,204.0,208.0,250.0,230.0,207.0,251.0,236.0,222.0,212.0,220.0,220.0,212.0,211.0,233.0,208.0,229.0,249.0,208.0,216.0,211.0,210.0,251.0,237.0,214.0,258.0,257.0,225.0,212.0,212.0,212.0,212.0,207.0,225.0,198.0,239.0,261.0,188,198,10
RG300,RG300_181,RG300_181.rcp,326.0,332.0,334.0,316.0,363.0,379.0,319.0,362.0,358.0,356.0,320.0,339.0,339.0,320.0,316.0,347.0,314.0,352.0,382.0,324.0,320.0,337.0,318.0,362.0,354.0,319.0,425.0,392.0,373.0,313.0,345.0,345.0,313.0,316.0,334.0,316.0,367.0,448.0,297,313,16
RG300,RG300_182,RG300_182.rcp,343.0,360.0,350.0,350.0,403.0,405.0,347.0,390.0,393.0,354.0,344.0,350.0,350.0,344.0,342.0,355.0,347.0,367.0,379.0,350.0,339.0,350.0,345.0,399.0,399.0,350.0,395.0,432.0,400.0,341.0,362.0,362.0,341.0,338.0,346.0,335.0,401.0,415.0,325,335,10
RG300,RG300_183,RG300_183.rcp,364.0,380.0,363.0,349.0,387.0,408.0,353.0,414.0,382.0,376.0,352.0,343.0,343.0,352.0,363.0,396.0,339.0,378.0,394.0,353.0,374.0,367.0,341.0,400.0,400.0,359.0,418.0,421.0,400.0,346.0,371.0,371.0,346.0,353.0,402.0,345.0,394.0,407.0,325,339,14
RG300,RG300_184,RG300_184.rcp,361.0,369.0,353.0,336.0,399.0,401.0,345.0,391.0,399.0,361.0,364.0,355.0,355.0,364.0,338.0,386.0,331.0,391.0,415.0,341.0,348.0,360.0,328.0,397.0,394.0,335.0,400.0,409.0,390.0,346.0,342.0,342.0,346.0,333.0,363.0,331.0,382.0,406.0,296,328,32
RG300,RG300_185,RG300_185.rcp,322.0,332.0,341.0,323.0,385.0,379.0,316.0,390.0,371.0,337.0,316.0,322.0,322.0,316.0,331.0,350.0,331.0,381.0,382.0,305.0,316.0,341.0,320.0,407.0,368.0,310.0,391.0,401.0,363.0,320.0,332.0,332.0,320.0,324.0,323.0,322.0,376.0,384.0,301,305,4
RG300,RG300_186,RG300_186.rcp,336.0,362.0,343.0,340.0,399.0,365.0,344.0,385.0,366.0,348.0,341.0,343.0,343.0,341.0,341.0,364.0,336.0,372.0,395.0,337.0,349.0,338.0,336.0,357.0,359.0,344.0,400.0,414.0,370.0,350.0,352.0,352.0,350.0,329.0,354.0,333.0,390.0,402.0,322,329,7
RG300,RG300_187,RG300_187.rcp,362.0,371.0,361.0,353.0,394.0,405.0,333.0,400.0,364.0,363.0,346.0,359.0,359.0,346.0,337.0,391.0,343.0,364.0,392.0,365.0,351.0,355.0,349.0,378.0,413.0,343.0,392.0,412.0,415.0,337.0,387.0,387.0,337.0,343.0,376.0,337.0,432.0,420.0,315,333,18
RG300,RG300_188,RG300_188.rcp,403.0,410.0,395.0,399.0,436.0,473.0,405.0,426.0,429.0,406.0,408.0,394.0,394.0,408.0,396.0,430.0,400.0,444.0,445.0,394.0,408.0,392.0,390.0,435.0,414.0,387.0,437.0,438.0,432.0,399.0,416.0,416.0,399.0,392.0,416.0,396.0,485.0,457.0,382,387,5
RG300,RG300_189,RG300_189.rcp,337.0,344.0,328.0,324.0,384.0,368.0,329.0,376.0,359.0,330.0,332.0,343.0,343.0,332.0,334.0,343.0,325.0,355.0,352.0,324.0,326.0,322.0,318.0,368.0,354.0,322.0,391.0,364.0,345.0,318.0,332.0,332.0,318.0,325.0,342.0,315.0,360.0,369.0,302,315,13
RG300,RG300_190,RG300_190.rcp,365.0,371.0,361.0,366.0,389.0,405.0,367.0,412.0,391.0,365.0,381.0,358.0,358.0,381.0,364.0,384.0,359.0,366.0,382.0,364.0,364.0,362.0,364.0,385.0,387.0,366.0,431.0,408.0,411.0,367.0,372.0,372.0,367.0,363.0,380.0,360.0,421.0,411.0,345,358,13
RG300,RG300_191,RG300_191.rcp,459.0,448.0,452.0,435.0,473.0,484.0,434.0,487.0,491.0,483.0,448.0,477.0,477.0,448.0,438.0,464.0,439.0,501.0,520.0,442.0,437.0,441.0,431.0,487.0,493.0,430.0,547.0,579.0,508.0,435.0,480.0,480.0,435.0,429.0,441.0,428.0,521.0,564.0,411,428,17
RG300,RG300_192,RG300_192.rcp,420.0,426.0,409.0,408.0,451.0,474.0,412.0,453.0,439.0,424.0,403.0,431.0,431.0,403.0,422.0,426.0,417.0,438.0,502.0,407.0,411.0,408.0,406.0,438.0,454.0,401.0,466.0,496.0,458.0,401.0,438.0,438.0,401.0,404.0,413.0,401.0,476.0,495.0,394,401,7
RG300,RG300_193,RG300_193.rcp,439.0,451.0,420.0,418.0,472.0,488.0,420.0,483.0,508.0,463.0,420.0,469.0,469.0,420.0,414.0,459.0,418.0,462.0,517.0,432.0,441.0,422.0,408.0,464.0,490.0,410.0,509.0,522.0,500.0,417.0,476.0,476.0,417.0,413.0,443.0,407.0,499.0,532.0,396,407,11
RG300,RG300_194,RG300_194.rcp,473.0,472.0,463.0,460.0,500.0,468.0,472.0,487.0,489.0,474.0,468.0,460.0,460.0,468.0,464.0,474.0,460.0,469.0,517.0,470.0,465.0,464.0,463.0,470.0,473.0,462.0,497.0,522.0,516.0,470.0,482.0,482.0,470.0,465.0,469.0,462.0,506.0,509.0,459,460,1
RG300,RG300_195,RG300_195.rcp,397.0,399.0,398.0,397.0,427.0,431.0,402.0,424.0,422.0,418.0,401.0,420.0,420.0,401.0,397.0,405.0,405.0,435.0,531.0,397.0,397.0,397.0,391.0,402.0,450.0,397.0,454.0,455.0,434.0,397.0,445.0,445.0,397.0,391.0,397.0,391.0,426.0,446.0,391,391,0
RG300,RG300_196,RG300_196.rcp,449.0,453.0,445.0,438.0,479.0,478.0,442.0,466.0,471.0,458.0,443.0,440.0,440.0,443.0,439.0,444.0,441.0,464.0,463.0,434.0,442.0,438.0,434.0,455.0,447.0,438.0,485.0,469.0,494.0,442.0,459.0,459.0,442.0,436.0,441.0,436.0,448.0,547.0,430,434,4
RG300,RG300_197,RG300_197.rcp,408.0,413.0,407.0,404.0,463.0,445.0,404.0,449.0,438.0,432.0,409.0,421.0,421.0,409.0,405.0,440.0,404.0,463.0,487.0,406.0,406.0,428.0,404.0,429.0,458.0,404.0,496.0,503.0,499.0,412.0,439.0,439.0,412.0,404.0,426.0,404.0,494.0,506.0,402,404,2
RG300,RG300_198,RG300_198.rcp,416.0,421.0,417.0,416.0,462.0,487.0,416.0,455.0,464.0,444.0,421.0,439.0,439.0,421.0,419.0,429.0,422.0,480.0,486.0,415.0,416.0,416.0,415.0,435.0,455.0,416.0,487.0,480.0,477.0,415.0,451.0,451.0,415.0,416.0,422.0,415.0,474.0,508.0,409,415,6
RG300,RG300_199,RG300_199.rcp,418.0,422.0,403.0,395.0,495.0,452.0,391.0,443.0,436.0,440.0,390.0,448.0,448.0,390.0,392.0,414.0,394.0,460.0,486.0,416.0,420.0,403.0,386.0,464.0,437.0,384.0,519.0,492.0,469.0,384.0,475.0,475.0,384.0,383.0,409.0,383.0,481.0,478.0,373,383,10
RG300,RG300_200,RG300_200.rcp,450.0,456.0,450.0,451.0,489.0,462.0,455.0,472.0,465.0,468.0,448.0,450.0,450.0,448.0,458.0,463.0,453.0,466.0,480.0,448.0,445.0,449.0,451.0,456.0,456.0,449.0,462.0,511.0,471.0,445.0,446.0,446.0,445.0,450.0,458.0,451.0,460.0,474.0,441,445,4
RG300,RG300_201,RG300_201.rcp,200.0,204.0,196.0,196.0,234.0,232.0,197.0,231.0,217.0,203.0,197.0,214.0,202.0,197.0,198.0,204.0,193.0,226.0,233.0,192.0,189.0,184.0,185.0,203.0,209.0,188.0,213.0,209.0,206.0,188.0,198.0,190.0,188.0,183.0,192.0,185.0,210.0,223.0,177,183,6
RG300,RG300_202,RG300_202.rcp,212.0,216.0,203.0,208.0,247.0,242.0,207.0,233.0,224.0,211.0,210.0,231.0,227.0,210.0,212.0,218.0,208.0,251.0,267.0,196.0,200.0,192.0,195.0,210.0,216.0,195.0,226.0,210.0,215.0,197.0,198.0,206.0,197.0,192.0,201.0,193.0,216.0,222.0,185,192,7
RG300,RG300_203,RG300_203.rcp,218.0,226.0,212.0,222.0,257.0,260.0,216.0,254.0,236.0,232.0,217.0,236.0,241.0,217.0,217.0,228.0,215.0,254.0,258.0,206.0,207.0,199.0,198.0,221.0,223.0,202.0,224.0,233.0,225.0,207.0,214.0,218.0,207.0,198.0,215.0,198.0,231.0,233.0,189,198,9
RG300,RG300_204,RG300_204.rcp,206.0,225.0,206.0,216.0,251.0,233.0,209.0,245.0,225.0,215.0,212.0,234.0,234.0,212.0,212.0,214.0,209.0,237.0,263.0,199.0,204.0,202.0,198.0,223.0,213.0,195.0,228.0,222.0,216.0,204.0,203.0,201.0,204.0,205.0,205.0,193.0,220.0,239.0,187,193,6
RG300,RG300_205,RG300_205.rcp,193.0,214.0,187.0,190.0,239.0,207.0,189.0,223.0,218.0,196.0,196.0,212.0,206.0,196.0,190.0,199.0,186.0,214.0,229.0,181.0,189.0,179.0,178.0,190.0,196.0,178.0,213.0,209.0,197.0,179.0,190.0,189.0,179.0,178.0,190.0,177.0,193.0,207.0,174,177,3
RG300,RG300_206,RG300_206.rcp,219.0,236.0,205.0,206.0,258.0,232.0,208.0,235.0,232.0,217.0,213.0,226.0,225.0,213.0,214.0,232.0,207.0,249.0,271.0,206.0,206.0,196.0,195.0,219.0,209.0,196.0,213.0,233.0,219.0,200.0,211.0,202.0,200.0,200.0,213.0,192.0,238.0,227.0,190,192,2
RG300,RG300_207,RG300_207.rcp,199.0,202.0,195.0,195.0,232.0,225.0,192.0,217.0,217.0,201.0,196.0,224.0,211.0,196.0,191.0,202.0,189.0,223.0,239.0,183.0,184.0,184.0,182.0,202.0,199.0,184.0,212.0,212.0,191.0,187.0,187.0,183.0,187.0,182.0,189.0,181.0,208.0,213.0,176,181,5
RG300,RG300_208,RG300_208.rcp,198.0,212.0,200.0,198.0,240.0,236.0,194.0,233.0,218.0,203.0,201.0,218.0,222.0,201.0,195.0,207.0,197.0,232.0,253.0,190.0,192.0,190.0,189.0,203.0,205.0,188.0,213.0,220.0,201.0,190.0,197.0,198.0,190.0,188.0,194.0,189.0,216.0,227.0,183,188,5
RG300,RG300_209,RG300_209.rcp,204.0,218.0,198.0,204.0,243.0,234.0,203.0,229.0,231.0,221.0,202.0,231.0,216.0,202.0,202.0,211.0,200.0,221.0,230.0,198.0,200.0,194.0,195.0,216.0,204.0,197.0,216.0,214.0,211.0,199.0,203.0,200.0,199.0,194.0,202.0,194.0,219.0,226.0,192,194,2
RG300,RG300_210,RG300_210.rcp,202.0,215.0,193.0,199.0,242.0,223.0,198.0,219.0,212.0,207.0,202.0,219.0,230.0,202.0,196.0,207.0,192.0,233.0,252.0,190.0,196.0,185.0,182.0,209.0,200.0,184.0,205.0,213.0,204.0,186.0,190.0,190.0,186.0,183.0,196.0,183.0,209.0,225.0,177,182,5
RG300,RG300_211,RG300_211.rcp,425.0,451.0,418.0,413.0,484.0,458.0,425.0,474.0,466.0,434.0,429.0,437.0,440.0,429.0,414.0,443.0,410.0,473.0,530.0,394.0,412.0,406.0,391.0,443.0,446.0,400.0,488.0,487.0,435.0,403.0,401.0,404.0,403.0,403.0,426.0,394.0,500.0,494.0,359,391,32
RG300,RG300_212,RG300_212.rcp,449.0,485.0,432.0,452.0,514.0,489.0,440.0,508.0,481.0,446.0,454.0,451.0,450.0,454.0,436.0,491.0,436.0,461.0,548.0,412.0,436.0,419.0,414.0,468.0,496.0,418.0,512.0,500.0,460.0,418.0,405.0,411.0,418.0,414.0,446.0,402.0,464.0,508.0,369,402,33
RG300,RG300_213,RG300_213.rcp,480.0,509.0,467.0,479.0,570.0,540.0,472.0,511.0,524.0,494.0,469.0,497.0,497.0,469.0,463.0,521.0,463.0,510.0,533.0,457.0,459.0,452.0,446.0,511.0,510.0,436.0,533.0,549.0,493.0,449.0,445.0,462.0,449.0,442.0,481.0,433.0,518.0,549.0,397,433,36
